Drug Code,Name,Unit Size,Price,Group Name,Salts,Match Result,Cheap Medicine Names,Cheap Medicine Salts,Cheap Medicine Prices,Cheap Medicine Unit Sizes
188439,Rinsin Plus 3mg/2mg Tablet MD,strip of 10 tablet md,51,allopathy,Risperidone (3mg)  +  Trihexyphenidyl (2mg),Only one salt matched,Risperidone 4mg and Trihexiphenidyl 2mg Tablets,Risperidone|Trihexiphenidyl,14.3,10's
61185,Dolan 100mg Tablet,strip of 10 tablets,33.4,allopathy,Doxycycline (100mg),All salts matched,Doxycycline Capsules IP 100mg,Doxycycline,15.4,10's
169004,Ondwell-MD Tablet,strip of 10 tablet md,45,allopathy,Ondansetron (4mg),All salts matched,Ondansetron Injection IP 2mg per ml|Ondansetron Tablets IP 4 mg|Ondansetron 4mg Oral Disintegrating Strips|Ondansetron 8mg Oral Disintegrating Strips,Ondansetron|Ondansetron|Ondansetron|Ondansetron,4.4|6.6|55.0|110.0,2 ml|10's|12's in Mono Carton|12's in Mono Carton
74174,Eflocare Cream,tube of 10 gm Cream,420,allopathy,Eflornithine (13.9% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
58869,Darbecon 40 Injection,prefilled syringe of 0.4 ml Injection,2499,allopathy,Darbepoetin alfa (40mcg),No match,,,,
179937,Prunil 10mg Tablet,strip of 10 tablets,11.42,allopathy,Hydroxyzine (10mg),All salts matched,Hydroxyzine Tablets IP 25mg,Hydroxyzine,12,15's
19263,Ancef XP 140.625mg Injection,vial of 1 Injection,28.57,allopathy,Cefazolin (140.625mg),No match,,,,
110473,Ibdine 5 Tablet,strip of 10 tablets,135,allopathy,Ivabradine (5mg),All salts matched,Ivabradine Tablets 5mg,Ivabradine,90,15's
26763,Bakwel 4mg Capsule,strip of 10 capsules,95,allopathy,Thiocolchicoside (4mg),All salts matched,Thiocolchicoside Capsules IP 4mg,Thiocolchicoside,45,10's
157921,Nufex Kid 125mg Tablet DT,strip of 10 tablet dt,49.65,allopathy,Cefalexin (125mg),No match,,,,
59926,Darbotin 60 Injection,prefilled syringe of 0.3 ml Injection,4455.36,allopathy,Darbepoetin alfa (60mcg),No match,,,,
